scientific_name,common_name
Achillea millefolium,Yarrow
Achillea ptarmica,Sneezewort
Acis autumnalis,Autumn Snowflake
Acis trichophyllum,Three-leaved snowflake
Adoxa moschatellina,Townhall Clock
Aegopodium podagraria,Ground Elder
Aethionema saxatile,Burnt Candytuft
Ajuga genevensis,Blue Bugle
Ajuga pyramidalis,Pyramidal Bugle
Ajuga reptans,Bugle
Alchemilla vulgaris,Lady's Mantle
Alliaria petiolata,Jack-by-the-Hedge
Allium ampeloprasum,Wild Leek
Allium subvillosum,Allium subvillosum
Allium triquetrum,Three-cornered Leek
Allium ursinum,Ramsons
Althaea officinalis,Marsh Mallow
Anacamptis collina,Fan-lipped Orchid
Anacamptis coriophora,Bug Orchid
Anacamptis coriopohora subsp. fragrans,Bug Orchid
Anacamptis laxiflora,Lax-flowered Orchid
Anacamptis morio,Green-winged Orchid
Anacamptis morio subsp. champagneuxii,Champagne Orchid
Anacamptis morio subsp. longicornu,Long-spurred Orchid
Anacamptis papilionaceae,Pink Butterfly Orchid
Anacamptis pyramidalis,Pyramidal Orchid
Anacamptis pyramidalis var. albiflora,Pyramidal Orchid - white variety
Anacamptis sancta,Holy Orchid
Anagallis arvensis,Scarlet Pimpernel
Anagallis monelli,Shrubby Pimpernel
Anagallis tenella,Bog Pimpernel
Anchusa azurea,Large Blue Alkanet
Andromeda porifolia,Bog Rosemary
Andryala integrifolia,Andryala
Anemone coronaria,Crown Anemone
Anemone heldreichii,Anemone heldreichii
Anemone nemorosa,Wood Anemone
Anemone palmata,Yellow Anemone
Anemone pulsatilla,Pasqueflower
Angelica sylvestris,Wild Angelica
Antennaria dioica,Mountain Everlasting
Anthemis rigida,Rayless Chamomile
Anthriscus sylvestris,Cow Parsley
Anthyllis vulneraria,Kidney Vetch
Anticlea elegans,Elegant Death Camas
Antirrhinum majus,Snapdragon
Aphyllanthes monspeliensis,Blue Grass Lily
Aquilegia caerulea,Colorado Blue Columbine
Aquilegia elegantula,Western Red Columbine
Aquilegia flavescens,Yellow Columbine
Aquilegia vulgaris,Aquilegia
Arbutus unedo,Strawberry Tree
Arctium minus,Lesser Burdock
Argemone polyanthemos,Prickly Poppy
Arisarum simorrhinum,Friar's Cowl
Aristolochia baetica,Dutchman's Pipe
Aristolochia cretica,Cretan Birthwort
Aristolochia paucinervis,Aristolochia longa
Armeria maritima,Thrift (Sea Pinks)
Armeria pungens,Sea Rose
Arum creticum,Cretan Arum
Arum ideum,Mountain arum
Arum italicum,Large Cuckoo Pint
Arum maculatum,Lords and Ladies
Asclepias speciosa,Showy Milkweed
Asphodeline lutea,Yellow Asphodel
Asphodelus aestivus,Common Asphodel
Asphodelus albus,White-flowered Asphodel
Asphodelus fistulosus,Hollow-stemmed Asphodel
Astericus maritimus,Yellow Sea daisy
Astragalus lusitanicus,Astragalus lusitanicus
Astragalus tragacantha subsp. vicentinus,Astragalus tragacantha
Astrantia major,Great Masterwort
Atropa belladonna,Deadly Nightshade
Aubretia deltoidea,Aubrieta
Baldellia ranunculoides,Lesser Water-plantain
Balsamorhiza sagitata,Arrowleaf Balsamroot
Bellardia trixago,Bellardia
Bellardia trixago,Bellardia
Bellis perennis,Daisy
Bituminaria bituminosa,Pitch Trefoil
Borago officinalis,Borage
Bougainvillea glabra,Bougainvillea
Brassica oleracea,Wild Cabbage
Butomus umbellatus,Flowering Rush
Cakile maritima,Sea Rocket
Callitriche stagnalis,Water Starwort
Calluna vulgaris,Heather - Ling
Caltha palustris,Marsh-marigold
Calypso bulbosa,Fairy Slipper
Calystegia sepium,Hedge Bindweed
Calystegia silvatica,Large Bindweed
Calystegia soldanella,Sea Bindweed
Camassia quamash,Common Blue Camas
Campanula glomerata,Clustered Bellflower
Campanula rapunculus,Rampion Bellflower
Campanula rotundifolia,Harebell
Campanula thyrsoides,Yellow Bellflower
Campanula trachelium,Nettle-leaved Bellflower
Capsella bursa-pastoris,Shepherd's Purse
Cardamine bulbifera,Coralroot
Cardamine pratensis,Cuckoo Flower
Carlina vulgaris,Carline Thistle
Carpobrutus edulis,Hottentot Fig - mauve
Carpobrutus edulis,Hottentot Fig - yellow
Centaurea cyanus,Cornflower
Centaurea nigra,Common Knapweed
Centaurea pullata,Centaurea pullata
Centaurea scabiosa,Greater Knapweed
Centaurium erythraea,Common Centaury
Centranthus ruber,Red Valerian
Cephalanthera damasonium,White Helleborine
Cephalanthera longifolia,Sword-leaved Helleborine
Cephalanthera rubra,Red Helleborine
Cerinthe major,Honeywort - cream
Cerinthe major,Honeywort - purple
Chamorchis alpina,Chamorchis alpina
Chelidonium majus,Greater Celandine
Chenopodium vulvaria,Stinking Goosefoot
Chrysosplenium oppositifolium,Golden Saxifrage
Cichorium intybus,Chicory
Circaea lutetiana,Enchanter's Nightshade
Cirsium arvense,Creeping Thistle
Cirsium dissectum,Meadow Thistle
Cirsium palustre,Marsh Thistle
Cistanche phelypaea,Cistanche
Cistus albidus,Grey-leaved Cistus
Cistus ladanifer,Gum Cistus
Cistus monspeliensis,Narrow-leaved Cistus
Cistus salviifolius,Sage-leaved Cistus
Claytonia perfoliata,Spring Beauty
Claytonia sibirica,Pink Purslane
Clematis alpina,Alpine Clematis
Clematis vitalba,Old Man's Beard
Cochlearia officinalis,Common Scurvy-grass
Colchicum autumnale,Autumn Crocus
Comarum palustre,Marsh Cinquefoil
Conium maculatum,Hemlock
Conopodium majus,Pignut
Consolida ambigua,Annual Larkspur
Convolvulus arvensis,Field Bindweed
Convolvulus tricolor,Dwarf Convolvulus
Corallorhiza  maculata f. immaculata,"Western Coralroot (yellow, spotless)"
Corallorhiza maculata f. intermedia,Western Coralroot (brown-stemmed)
Corallorhiza mertensiana,Western Coralroot Orchid
Corallorhiza trifida,Coralroot Orchid
Cotula coronopifolia,Buttonweed
Cota tinctoria,Yellow Chamomile
Crambe maritima,Sea-kale
Crepis rubra,Pink Hawksbeard
Crithmum maritimum,Rock Samphire
Cruciata laevipes,Crosswort
Cuscuta epithymum,Common Dodder
Cyclamen creticum,Cretan Sowbread
Cymbalaria muralis,Ivy-leaved Toadflax
Cynoglossum creticum,Blue Hound's Tongue
Cynomorium coccineum,Maltese Fungus
Cypripedium acaule,Pink Lady's Slipper Orchid
Cypripedium calceolus,Lady's Slipper Orchid
Cytinus hypocistis,Cytinus hypocistus
Cytinus ruber,Cytinus ruber
Dactylorhiza cordigera,Heart-flowered Marsh-orchid
Dactylorhiza ebudensis,Hebridean Marsh-orchid
Dactylorhiza elata,Robust Marsh-orchid
Dactylorhiza elata var. brennensis,Robust Marsh-orchid var. brennensis
Dactylorhiza fuchsii,Common Spotted-orchid
Dactylorhiza fuchsii subsp. okellyi,O'Kelly's Spotted-orchid
Dactylorhiza fuchsii var. rhodochila,Common Spotted-orchid
Dactylorhiza incarnata subsp.  incarnata,Early Marsh-orchid
Dactylorhiza incarnata subsp. coccinea,Early Marsh-orchid
Dactylorhiza incarnata subsp. cruenta,Leopard Orchid
Dactylorhiza incarnata subsp. orchroleuca,Early Marsh-orchid
Dactylorhiza incarnata subsp. pulchella,Early Marsh-orchid
Dactylorhiza maculata,Heath Spotted-orchid
Dactylorhiza maculata subsp. ericetorum,Dactylorhiza maculata subsp. ericetorum
Dactylorhiza majalis,Broad-leaved Marsh-orchid
Dactylorhiza majalis var. kerryensis,Irish Marsh-orchid
Dactylorhiza praetermissa,Southern Marsh-orchid
Dactylorhiza purpurella,Northern Marsh-orchid
Dactylorhiza purpurella var. cambrensis,Northern Marsh-orchid var. cambrensis
Dactylorhiza romana,Roman Orchid
Dactylorhiza saccifera,Dactylorhiza saccifera
Dactylorhiza sambucina,Elder-flowered Orchid
Dactylorhiza traunsteinerioides,Narrow-leaved Marsh-orchid
Dactylorhiza viridis,Frog Orchid
Dactylorhiza xgrandis,Dactylorhiza xgrandis
Datura stramonium,Thorn-apple
Daucus carota,Wild Carrot
Dianthus deltoides,Maiden Pink
Dianthus superbus,Fringed Pink
Digitalis grandiflora,Large Yellow Foxglove
Digitalis lanata,Digitalis lanata
Digitalis purpurea,Foxglove
Dipcadi serotinum,Dipcadi
Dipsacus fullonum,Teasel
Dodecatheon pulchellum,Few-flowered Shooting Star
Doronicum columnae,Leopard's Bane
Dracunculus vulgaris,Common Dragon Arum
Drosera anglica,Great Sundew
Drosera intermedia,Oblong-leaved Sundew
Drosera rotundifolia,Round-leaved Sundew
Drosophyllum lusitanicum,Portuguese Sundew
Dryas octopetala,Mountain Avens
Ecballium elaterium,Squirting Cucumber
Echium angustifolium,Narrow-leaved Bugloss
Echium italicum,Pale Bugloss
Echium vulgare,Viper's Bugloss
Elodea canadensis,Canadian Pondweed
Epilobium angustifolium,Rosebay Willowherb
Epilobium hirsutum,Great Willowherb
Epilobium palustre,Marsh Willowherb
Epipactis atrorubens,Dark-red Helleborine
Epipactis dunensis,Dune Helleborine
Epipactis dunensis subsp. tynenensis,Tyne Helleborine
Epipactis helleborine,Broad-leaved Helleborine
Epipactis helleborine var. albifolia,Broad-leaved Helleborine
Epipactis helleborine var. purpurea,Broad-leaved Helleborine
Epipactis helleborine var. viridiflora,Broad-leaved Helleborine
Epipactis leptochila,Narrow-lipped Helleborine
Epipactis lusitanica,Epipactis lusitanica
Epipactis microphylla,Epipactis microphylla
Epipactis neerlandica,Epipactis neerlandica
Epipactis palustris,Marsh Helleborine
Epipactis phyllanthes,Green-flowered Helleborine
Epipactis phyllanthes var. cambrensis,Green-flowered Helleborine
Epipactis phyllanthes var. vectensis,Green-flowered Helleborine
Epipactis purpurata,Violet Helleborine
Epipactis purpurata var. rosea,Violet Helleborine
Epipactis sancta,Lindisfarne Helleborine
Epipactis tremolsii,Epipactis tremolsii
Epipogium aphyllum,Ghost Orchid
Eranthis hyemalis,Winter Aconite
Erica arborea,Tree Heath
Erica ciliaris,Dorset Heath
Erica cinerea,Bell Heather
Erica lusitanica,Portuguese Heath
Erica multiflora,Erica multiflora
Erica tetralix,Cross-leaved Heath
Eriophorum angustifolium,Common Cotton Grass
Eriophorum vaginatum,Cotton-grass (Bog Cotton)
Erodium lebelii,Sticky Stork's-bill
Eryngium maritimum,Sea Holly
Erysimum cheiri,Wallflower
Eupatorium cannabinum,Hemp Agrimony
Euphorbia acanthothamnos,Greek Spiny Spurge
Euphorbia characias,Large Mediterranean Spurge
Euphorbia portlandica,Portland Spurge
Euphrasia officinalis,Eyebright
Fagopyrum esculentum,Buckwheat
Fallopia japonica,Japanese Knotweed
Fedia cornucopiae,Fedia
Ferraria crispa,Black Flag
Filipendula ulmaria,Meadowsweet
Filipendula vulgaris,Dropwort
Foeniculum vulgare,Fennel
Fragaria vesca,Wild Strawberry
Frasera speciosa,Green Gentian
Fritillaria lusitanica,Fritillaria lusitanica
Fritillaria meleagris,Snake's-head Fritillary
Fritillaria pyrenaica,Pyrennean Fritillary
Fumaria capreolata,White Ramping-fumitory
Gagea bohemica,Radnor Lily
Gagea peduncularis,Yellow Star of Bethlehem
Gagea serotina,Snowdon Lily
Gaillardia aristata,Blanket Flower
Galanthus nivalis,Snowdrop
Galeopsis tetrahit,Common Hempnettle
Galium aparine,Cleavers
Galium mollugo,Hedge Bedstraw
Galium odoratum,Woodruff
Galium palustre,Marsh Bedstraw
Galium saxatile,Heath Bedstraw
Galium verum,Lady's Bedstraw
Gennaria diphylla,Gennaria diphylla
Gentiana parryi,Mountain Gentian
Gentiana verna,Spring Gentian
Gentianopsis thermalis,Rocky Mountain Fringed Gentian
Geranium dissectum,Cut-leaved Cranesbill
Geranium lucidum,Shining Cranesbill
Geranium phaeum,Dusky Crane's-bill
Geranium pratense,Meadow Cranesbill
Geranium purpureum,Little Robin
Geranium robertianum,Herb Robert
Geranium sanguineum,Bloody Crane's-bill
Geranium sylvaticum,Wood Crane's-bill
Geum rivale,Water Avens
Geum urbanum,Wood Avens
Gladiolus italicus,Field Gladiolus
Glaucium corniculatum,Red Horned-poppy
Glaucium flavum,Yellow Horned-poppy
Glebionys coronaria,Crown Daisy
Glechoma hederacea,Ground-ivy
Goodyera repens,Creeping Lady's-tresses
Gymnadenia borealis,Heath Fragrant Orchid
Gymnadenia conopsea,Chalk Fragrant Orchid
Gymnadenia densiflora,Marsh Fragrant Orchid
Gymnadenia frivaldii,Gymnadenia frivaldii
Gymnadenia nigra subsp. rhellicani,Black Vanilla Orchid
Gymnadenia odoratissima,Gymnadenia odoratissima
Gymnadenia rubra,Red Vanilla Orchid
Gynandriris sisyrinchium,Barbary Nut
Hammarbya paludosa,Bog Orchid
Haquetia epipactis,Haquetia
Helianthemum apenninum,White Rock-rose
Helianthemum nummularium,Common Rock-rose
Helianthemum oelandicum,Hoary Rock-rose
Helichrysum stoechas,Helichrysum stoechas
Helleborus foetidus,Stinking Hellebore
Helleborus viridis,Green Hellebore
Heracleum mantegazzianum,Giant Hogweed
Heracleum sphondylium,Hogweed
Herminium monorchis,Musk Orchid
Hieracium portlandicum,Portland Hawkweed
Himantoglossum comperianum,Komper's Orchid
Himantoglossum hircinum,Lizard Orchid
Himantoglossum robertianum,Giant Orchid
Hyacinthoides hispanica,Spanish Bluebell
Hyacinthoides non-scripta,Bluebell
Hyoscyamus niger,Henbane
Hypericum elodes,Marsh St John's Wort
Hypericum humifusum,Trailing St John's Wort
Hypericum olympicum,Hypericum olympicum
Hypericum pulchrum,Slender St John's-wort
Hypericum punctatum,Perforate St John's Wort
Hypochaeris radicata,Common Catsear
Impatiens capensis,Orange Balsam
Impatiens grandulifera,Himalayan Balsam
Inula helenium,Elecampane
Iris albicans,Iris albicans
Iris foetidissima,Iris foetidissima
Iris lutescens,Iris lutescens
Iris pseudacorus,Yellow Flag Iris
Iris pseudopumila,Iris pseudopumila
Iris reichenbachii,Iris reichenbachii
Iris xiphium,Spanish Iris
Jasione montana,Sheepsbit Scabious
Knautia arvensis,Field Scabious
Lactuca perennis,Blue Lettuce
Lactuca tatarica,Russian Lettuce
Lamium album,White Deadnettle
Lamium galeobdolon,Yellow Archangel
Lamium purpureum,Red Deadnettle
Lapsana communis,Nipplewort
Lathraea clandestina,Purple Toothwort
Lathyrus japonicus,Sea Pea
Lathyrus latifolius,Broad-leaved Everlasting Pea
Lathyrus pratensis,Meadow Vetchling
Lavandula stoechas,French Lavender
Lemna minor,Common Duckweed
Lepidium heterophyllum,Smith's Pepperwort
Leucanthemum vulgare,Marguerites
Lilium carniolicum,Carnic Lily
Lilium martagon,Martagon Lily
Lilium philadelphicum,Wood Lily
Limodorum abortivum,Violet Limodore
Limonium recurvum subsp. portlandicum,Portland Sea Spurge
Limonium sinuatum,Winged Sea-lavender
