name,species,link,status,scientificName,protonym,family,genus,citation,avibaseId,rarity_batch_0,rarity_batch_1,rarity_batch_2,rarity_batch_3,rarity_batch_4,rarityGpt,WikipediaWordCount
Highland Tinamou,Nothocercus bonapartei,http://avibase.bsc-eoc.org/species.jsp?avibaseid=66C31E09F8C285D6,,Nothocercus bonapartei,Tinamus Bonapartei,Tinamidae,Nothocercus,"Gray, GR",66C31E09F8C285D6,5.0,5.0,5.0,5.0,5.0,5.0,508.0
Great Tinamou,Tinamus major,http://avibase.bsc-eoc.org/species.jsp?avibaseid=42D72AE118D2DE82,,Tinamus major,Tetrao major,Tinamidae,Tinamus,"Gmelin, JF",42D72AE118D2DE82,5.0,5.0,5.0,5.0,5.0,5.0,1038.0
Little Tinamou,Crypturellus soui,http://avibase.bsc-eoc.org/species.jsp?avibaseid=39DD9DD76680A7F0,,Crypturellus soui,Tinamus Soui,Tinamidae,Crypturellus,"Hermann, J",39DD9DD76680A7F0,5.0,5.0,5.0,5.0,5.0,5.0,918.0
Slaty-breasted Tinamou,Crypturellus boucardi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5183B60E14DE99FD,Vulnerable,Crypturellus boucardi,Tinamus boucardi,Tinamidae,Crypturellus,"Sclater, PL",5183B60E14DE99FD,5.0,5.0,5.0,5.0,5.0,5.0,697.0
Choco Tinamou,Crypturellus kerriae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2ED97B5485B54942,Near-threatened,Crypturellus kerriae,Crypturus kerriae,Tinamidae,Crypturellus,"Chapman, FM",2ED97B5485B54942,5.0,5.0,5.0,5.0,5.0,5.0,749.0
Thicket Tinamou,Crypturellus cinnamomeus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AAB5CEED3FC9EDE1,,Crypturellus cinnamomeus,Tinamus (nothura) cinnamomeus,Tinamidae,Crypturellus,"Lesson, RP",AAB5CEED3FC9EDE1,5.0,5.0,5.0,5.0,5.0,5.0,729.0
Northern Screamer,Chauna chavaria,http://avibase.bsc-eoc.org/species.jsp?avibaseid=013B2B0B83B5F4CF,Rare/Accidental ,Chauna chavaria,Parra Chavaria,Anhimidae,Chauna,"Linnaeus, C",013B2B0B83B5F4CF,5.0,5.0,5.0,5.0,5.0,5.0,457.0
White-faced Whistling-Duck,Dendrocygna viduata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A534AFEA126DBD62,,Dendrocygna viduata,Anas viduata,Anatidae,Dendrocygna,"Linnaeus, C",A534AFEA126DBD62,5.0,5.0,5.0,5.0,5.0,5.0,793.0
Black-bellied Whistling-Duck,Dendrocygna autumnalis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C01A22D6C148AC65,,Dendrocygna autumnalis,Anas autumnalis,Anatidae,Dendrocygna,"Linnaeus, C",C01A22D6C148AC65,5.0,5.0,5.0,5.0,5.0,5.0,1226.0
West Indian Whistling-Duck,Dendrocygna arborea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DC65FCE73C5A66BA,Near-threatened,Dendrocygna arborea,Anas arborea,Anatidae,Dendrocygna,"Linnaeus, C",DC65FCE73C5A66BA,5.0,5.0,5.0,5.0,5.0,5.0,744.0
